,time,temperature_2m_max,sunset,precipitation_sum,windspeed_10m_max,latitude,longitude
1400,24/03/2021,13.3,2021-03-24T18:19,0,12,40.634,14.6027
1401,25/03/2021,15.4,2021-03-25T18:20,0,16.1,40.634,14.6027
1402,26/03/2021,16.3,2021-03-26T18:21,0,13.8,40.634,14.6027
1403,27/03/2021,15.3,2021-03-27T18:22,0.2,11.5,40.634,14.6027
1404,28/03/2021,17.6,2021-03-28T18:23,0,10.8,40.634,14.6027
1405,29/03/2021,18.8,2021-03-29T18:24,0,9.1,40.634,14.6027
1406,30/03/2021,20.1,2021-03-30T18:25,0,7.1,40.634,14.6027
1407,31/03/2021,20.5,2021-03-31T18:26,0,7.9,40.634,14.6027
1408,01/04/2021,18.8,2021-04-01T18:27,0,10.2,40.634,14.6027
1409,02/04/2021,18.1,2021-04-02T18:28,0,10.2,40.634,14.6027
1410,03/04/2021,17.1,2021-04-03T18:29,0.1,12.4,40.634,14.6027
1411,04/04/2021,15.3,2021-04-04T18:30,0.6,27.2,40.634,14.6027
1412,05/04/2021,15.6,2021-04-05T18:31,0,15.7,40.634,14.6027
1413,06/04/2021,15.8,2021-04-06T18:32,4.1,29,40.634,14.6027
1414,07/04/2021,11.5,2021-04-07T18:33,4.9,23.1,40.634,14.6027
1415,08/04/2021,13,2021-04-08T18:34,0,16.2,40.634,14.6027
1416,09/04/2021,15.4,2021-04-09T18:35,0,11.3,40.634,14.6027
1417,10/04/2021,15.7,2021-04-10T18:36,0,10.9,40.634,14.6027
1418,11/04/2021,16.4,2021-04-11T18:37,0.7,10,40.634,14.6027
1419,12/04/2021,15.5,2021-04-12T18:39,3.3,13.3,40.634,14.6027
1420,13/04/2021,14.6,2021-04-13T18:40,11.3,23.1,40.634,14.6027
1421,14/04/2021,14.7,2021-04-14T18:41,0.3,19.6,40.634,14.6027
1422,15/04/2021,15.5,2021-04-15T18:42,0,14.2,40.634,14.6027
1423,16/04/2021,13.5,2021-04-16T18:43,0,21.1,40.634,14.6027
1424,17/04/2021,15,2021-04-17T18:44,0,17.1,40.634,14.6027
1425,18/04/2021,14.9,2021-04-18T18:45,1.7,13.7,40.634,14.6027
1426,19/04/2021,12.9,2021-04-19T18:46,5.6,14.7,40.634,14.6027
1427,20/04/2021,14.1,2021-04-20T18:47,4.3,14.3,40.634,14.6027
1428,21/04/2021,16.5,2021-04-21T18:48,0.3,8.7,40.634,14.6027
1429,22/04/2021,14.2,2021-04-22T18:49,30.6,10.5,40.634,14.6027
1430,23/04/2021,18.2,2021-04-23T18:50,1.8,21.6,40.634,14.6027
1431,24/04/2021,19.5,2021-04-24T18:51,0,13.2,40.634,14.6027
1432,25/04/2021,18.8,2021-04-25T18:52,0,13.9,40.634,14.6027
1433,26/04/2021,19.4,2021-04-26T18:53,0,11.4,40.634,14.6027
1434,27/04/2021,18.7,2021-04-27T18:54,0.5,13.7,40.634,14.6027
1435,28/04/2021,18.7,2021-04-28T18:55,0,13.5,40.634,14.6027
1436,29/04/2021,20.4,2021-04-29T18:56,0,10.2,40.634,14.6027
1437,30/04/2021,23.9,2021-04-30T18:57,0,8.6,40.634,14.6027
1438,01/05/2021,20.2,2021-05-01T18:58,7.6,17.8,40.634,14.6027
1439,02/05/2021,18,2021-05-02T18:59,0.3,20.9,40.634,14.6027
1440,03/05/2021,18.1,2021-05-03T19:00,0,12.6,40.634,14.6027
1441,04/05/2021,19.1,2021-05-04T19:01,0.1,14.6,40.634,14.6027
1442,05/05/2021,18.3,2021-05-05T19:03,0,15.3,40.634,14.6027
1443,06/05/2021,19.2,2021-05-06T19:04,0.1,16.1,40.634,14.6027
1444,07/05/2021,20,2021-05-07T19:05,0,14.8,40.634,14.6027
1445,08/05/2021,21.9,2021-05-08T19:06,0,9.4,40.634,14.6027
1446,09/05/2021,23.7,2021-05-09T19:07,0,11.7,40.634,14.6027
1447,10/05/2021,24,2021-05-10T19:08,0,11.1,40.634,14.6027
1448,11/05/2021,24.3,2021-05-11T19:09,1.3,18.2,40.634,14.6027
1449,12/05/2021,19.2,2021-05-12T19:10,1,18.7,40.634,14.6027
1450,13/05/2021,19.6,2021-05-13T19:11,2.7,21.5,40.634,14.6027
1451,14/05/2021,19.3,2021-05-14T19:12,8.5,15.7,40.634,14.6027
1452,15/05/2021,18.9,2021-05-15T19:13,6,19.8,40.634,14.6027
1453,16/05/2021,20,2021-05-16T19:13,0,14.3,40.634,14.6027
1454,17/05/2021,20.8,2021-05-17T19:14,0,19.5,40.634,14.6027
1455,18/05/2021,20.1,2021-05-18T19:15,0,12.7,40.634,14.6027
1456,19/05/2021,19.6,2021-05-19T19:16,0.2,20.3,40.634,14.6027
1457,20/05/2021,20.6,2021-05-20T19:17,0.7,13.1,40.634,14.6027
1458,21/05/2021,21.2,2021-05-21T19:18,0,14,40.634,14.6027
1459,22/05/2021,21.8,2021-05-22T19:19,0,13.2,40.634,14.6027
1460,23/05/2021,22.4,2021-05-23T19:20,0.3,10.7,40.634,14.6027
1461,24/05/2021,26.8,2021-05-24T19:21,0,14.5,40.634,14.6027
1462,25/05/2021,21.4,2021-05-25T19:22,0.3,18,40.634,14.6027
1463,26/05/2021,21.3,2021-05-26T19:22,0,12.8,40.634,14.6027
1464,27/05/2021,21,2021-05-27T19:23,0,15.8,40.634,14.6027
1465,28/05/2021,24.6,2021-05-28T19:24,0,11.6,40.634,14.6027
1466,29/05/2021,23.8,2021-05-29T19:25,0,14.2,40.634,14.6027
1467,30/05/2021,22.3,2021-05-30T19:26,0.4,11.6,40.634,14.6027
1468,31/05/2021,23.3,2021-05-31T19:26,0,14.1,40.634,14.6027
1469,01/06/2021,23.7,2021-06-01T19:27,0,14.5,40.634,14.6027
1470,02/06/2021,24.4,2021-06-02T19:28,0,14.5,40.634,14.6027
1471,03/06/2021,26.2,2021-06-03T19:29,0,15.3,40.634,14.6027
1472,04/06/2021,25.8,2021-06-04T19:29,0,13.7,40.634,14.6027
1473,05/06/2021,23.7,2021-06-05T19:30,0,9.7,40.634,14.6027
1474,06/06/2021,24.5,2021-06-06T19:31,0,9.2,40.634,14.6027
1475,07/06/2021,23.2,2021-06-07T19:31,5.8,8.8,40.634,14.6027
1476,08/06/2021,24.2,2021-06-08T19:32,6.6,11.9,40.634,14.6027
1477,09/06/2021,25,2021-06-09T19:32,0.3,14.7,40.634,14.6027
1478,10/06/2021,27.2,2021-06-10T19:33,0,11,40.634,14.6027
1479,11/06/2021,26.2,2021-06-11T19:33,1.1,10.5,40.634,14.6027
1480,12/06/2021,26.1,2021-06-12T19:34,0,11.6,40.634,14.6027
1481,13/06/2021,26.5,2021-06-13T19:34,0,12.6,40.634,14.6027
1482,14/06/2021,26.9,2021-06-14T19:35,0,10.4,40.634,14.6027
1483,15/06/2021,27.1,2021-06-15T19:35,0,15.9,40.634,14.6027
1484,16/06/2021,25.9,2021-06-16T19:36,0,14.5,40.634,14.6027
1485,17/06/2021,26.9,2021-06-17T19:36,0,16.9,40.634,14.6027
1486,18/06/2021,26.5,2021-06-18T19:36,0,13.4,40.634,14.6027
1487,19/06/2021,27.3,2021-06-19T19:37,0,16.3,40.634,14.6027
1488,20/06/2021,29,2021-06-20T19:37,0,14.8,40.634,14.6027
1489,21/06/2021,30.7,2021-06-21T19:37,0,14.2,40.634,14.6027
1490,22/06/2021,31.4,2021-06-22T19:37,0,9.7,40.634,14.6027
1491,23/06/2021,31.7,2021-06-23T19:37,0,21.7,40.634,14.6027
1492,24/06/2021,30.2,2021-06-24T19:38,0,12.1,40.634,14.6027
1493,25/06/2021,28.9,2021-06-25T19:38,0.1,12.8,40.634,14.6027
1494,26/06/2021,29.4,2021-06-26T19:38,0,14.7,40.634,14.6027
1495,27/06/2021,30.7,2021-06-27T19:38,0,11.4,40.634,14.6027
1496,28/06/2021,32.6,2021-06-28T19:38,0,15.3,40.634,14.6027
1497,29/06/2021,32,2021-06-29T19:38,0,18.4,40.634,14.6027
1498,30/06/2021,29.1,2021-06-30T19:38,0,13.4,40.634,14.6027
1499,01/07/2021,27.1,2021-07-01T19:37,0,19.2,40.634,14.6027
1500,02/07/2021,27.2,2021-07-02T19:37,0,14.6,40.634,14.6027
1501,03/07/2021,28.2,2021-07-03T19:37,0,13.1,40.634,14.6027
1502,04/07/2021,28.5,2021-07-04T19:37,0,12.4,40.634,14.6027
1503,05/07/2021,29.1,2021-07-05T19:37,0,18.4,40.634,14.6027
1504,06/07/2021,30.2,2021-07-06T19:36,0,14.5,40.634,14.6027
1505,07/07/2021,30.8,2021-07-07T19:36,0,15.8,40.634,14.6027
1506,08/07/2021,32.5,2021-07-08T19:36,0,17.6,40.634,14.6027
1507,09/07/2021,30.1,2021-07-09T19:35,0,16.8,40.634,14.6027
1508,10/07/2021,28.6,2021-07-10T19:35,0,13.4,40.634,14.6027
1509,11/07/2021,29.2,2021-07-11T19:34,0,15.7,40.634,14.6027
1510,12/07/2021,29.2,2021-07-12T19:34,0,14.3,40.634,14.6027
1511,13/07/2021,31,2021-07-13T19:34,0,15.3,40.634,14.6027
1512,14/07/2021,26.1,2021-07-14T19:33,0,19.7,40.634,14.6027
1513,15/07/2021,26.1,2021-07-15T19:32,0,18.2,40.634,14.6027
1514,16/07/2021,25.9,2021-07-16T19:32,0,17.2,40.634,14.6027
1515,17/07/2021,25.6,2021-07-17T19:31,2.8,13.4,40.634,14.6027
1516,18/07/2021,27.8,2021-07-18T19:30,0.1,11.8,40.634,14.6027
1517,19/07/2021,28.3,2021-07-19T19:30,1.6,10.2,40.634,14.6027
1518,20/07/2021,30,2021-07-20T19:29,0,13,40.634,14.6027
1519,21/07/2021,31.3,2021-07-21T19:28,0,13.1,40.634,14.6027
1520,22/07/2021,31.5,2021-07-22T19:27,0,15.2,40.634,14.6027
1521,23/07/2021,29.9,2021-07-23T19:27,0,13.5,40.634,14.6027
1522,24/07/2021,29.6,2021-07-24T19:26,0,16.6,40.634,14.6027
1523,25/07/2021,31.2,2021-07-25T19:25,0,12.8,40.634,14.6027
1524,26/07/2021,31.9,2021-07-26T19:24,0,12.2,40.634,14.6027
1525,27/07/2021,33,2021-07-27T19:23,0,14.3,40.634,14.6027
1526,28/07/2021,33.5,2021-07-28T19:22,0,14.5,40.634,14.6027
1527,29/07/2021,32.8,2021-07-29T19:21,0,12.9,40.634,14.6027
1528,30/07/2021,32.2,2021-07-30T19:20,0,11.8,40.634,14.6027
1529,31/07/2021,32.1,2021-07-31T19:19,0,13.9,40.634,14.6027
1530,01/08/2021,31.7,2021-08-01T19:18,0,21.2,40.634,14.6027
1531,02/08/2021,28.4,2021-08-02T19:17,0,16.2,40.634,14.6027
1532,03/08/2021,28.2,2021-08-03T19:16,0,18.9,40.634,14.6027
1533,04/08/2021,31.9,2021-08-04T19:15,0,16.8,40.634,14.6027
1534,05/08/2021,27.3,2021-08-05T19:13,0.4,24.6,40.634,14.6027
1535,06/08/2021,27.8,2021-08-06T19:12,0,18.2,40.634,14.6027
1536,07/08/2021,29.7,2021-08-07T19:11,0,11.8,40.634,14.6027
1537,08/08/2021,31.3,2021-08-08T19:10,0,13,40.634,14.6027
1538,09/08/2021,31.1,2021-08-09T19:09,0,13.2,40.634,14.6027
1539,10/08/2021,33.2,2021-08-10T19:07,0,13,40.634,14.6027
1540,11/08/2021,34.5,2021-08-11T19:06,0,17.6,40.634,14.6027
1541,12/08/2021,34.6,2021-08-12T19:05,0,11.7,40.634,14.6027
1542,13/08/2021,34,2021-08-13T19:03,0,12.3,40.634,14.6027
1543,14/08/2021,34.4,2021-08-14T19:02,0,12.3,40.634,14.6027
1544,15/08/2021,33.6,2021-08-15T19:01,0,15.8,40.634,14.6027
1545,16/08/2021,31.7,2021-08-16T18:59,0,13.3,40.634,14.6027
1546,17/08/2021,30.1,2021-08-17T18:58,0.6,15.8,40.634,14.6027
1547,18/08/2021,29.9,2021-08-18T18:56,0,10.1,40.634,14.6027
1548,19/08/2021,30.9,2021-08-19T18:55,0,13.7,40.634,14.6027
1549,20/08/2021,30.9,2021-08-20T18:53,1.9,15.9,40.634,14.6027
1550,21/08/2021,30.6,2021-08-21T18:52,0,15.2,40.634,14.6027
1551,22/08/2021,30.8,2021-08-22T18:50,0,14.9,40.634,14.6027
1552,23/08/2021,29.5,2021-08-23T18:49,0,14,40.634,14.6027
1553,24/08/2021,30.4,2021-08-24T18:47,1.4,13.7,40.634,14.6027
1554,25/08/2021,29.2,2021-08-25T18:46,2.9,9.3,40.634,14.6027
1555,26/08/2021,28.4,2021-08-26T18:44,3.8,15.6,40.634,14.6027
1556,27/08/2021,28.2,2021-08-27T18:43,0.7,17.7,40.634,14.6027
1557,28/08/2021,27,2021-08-28T18:41,1.4,20.5,40.634,14.6027
1558,29/08/2021,27.4,2021-08-29T18:40,0,14.7,40.634,14.6027
1559,30/08/2021,27.6,2021-08-30T18:38,0,13.1,40.634,14.6027
1560,31/08/2021,27.8,2021-08-31T18:36,0,13.7,40.634,14.6027
1561,01/09/2021,28.7,2021-09-01T18:35,0,9.7,40.634,14.6027
1562,02/09/2021,29.3,2021-09-02T18:33,0,12.2,40.634,14.6027
1563,03/09/2021,28.5,2021-09-03T18:32,0,10.1,40.634,14.6027
1564,04/09/2021,27.7,2021-09-04T18:30,4.9,11.3,40.634,14.6027
1565,05/09/2021,28.5,2021-09-05T18:28,1.2,12.8,40.634,14.6027
1566,06/09/2021,28.8,2021-09-06T18:27,0,12.4,40.634,14.6027
1567,07/09/2021,29.5,2021-09-07T18:25,0,10,40.634,14.6027
1568,08/09/2021,28,2021-09-08T18:23,0,9.3,40.634,14.6027
1569,09/09/2021,27.6,2021-09-09T18:22,0.5,12.4,40.634,14.6027
1570,10/09/2021,27.7,2021-09-10T18:20,0.2,11.9,40.634,14.6027
1571,11/09/2021,28.3,2021-09-11T18:18,0.8,8.6,40.634,14.6027
1572,12/09/2021,28.3,2021-09-12T18:17,0,11.2,40.634,14.6027
1573,13/09/2021,28.4,2021-09-13T18:15,0,13.1,40.634,14.6027
1574,14/09/2021,27.8,2021-09-14T18:13,0.2,11.9,40.634,14.6027
1575,15/09/2021,27.1,2021-09-15T18:12,0,15.1,40.634,14.6027
1576,16/09/2021,28.1,2021-09-16T18:10,0,12.7,40.634,14.6027
1577,17/09/2021,26.3,2021-09-17T18:08,44.1,16.2,40.634,14.6027
1578,18/09/2021,27.2,2021-09-18T18:07,0.7,14.2,40.634,14.6027
1579,19/09/2021,27.1,2021-09-19T18:05,1.8,12.5,40.634,14.6027
1580,20/09/2021,24.9,2021-09-20T18:03,1,16.3,40.634,14.6027
1581,21/09/2021,25.8,2021-09-21T18:02,0,11.8,40.634,14.6027
1582,22/09/2021,26.2,2021-09-22T18:00,0,20.3,40.634,14.6027
1583,23/09/2021,25.1,2021-09-23T17:58,0,19,40.634,14.6027
1584,24/09/2021,24.9,2021-09-24T17:57,0,9.7,40.634,14.6027
1585,25/09/2021,26.7,2021-09-25T17:55,0,7.3,40.634,14.6027
1586,26/09/2021,27,2021-09-26T17:53,0,11.7,40.634,14.6027
1587,27/09/2021,26.1,2021-09-27T17:51,2.3,10.9,40.634,14.6027
1588,28/09/2021,27.6,2021-09-28T17:50,0,10.1,40.634,14.6027
1589,29/09/2021,26.4,2021-09-29T17:48,0.1,9,40.634,14.6027
1590,30/09/2021,27.1,2021-09-30T17:47,1.3,9.3,40.634,14.6027
1591,01/10/2021,27.1,2021-10-01T17:45,0,13.7,40.634,14.6027
1592,02/10/2021,24.4,2021-10-02T17:43,0.7,8.3,40.634,14.6027
1593,03/10/2021,24,2021-10-03T17:42,5.5,10.4,40.634,14.6027
1594,04/10/2021,26.1,2021-10-04T17:40,0,13.7,40.634,14.6027
1595,05/10/2021,21.5,2021-10-05T17:38,34.8,15.3,40.634,14.6027
1596,06/10/2021,22.1,2021-10-06T17:37,17.4,15,40.634,14.6027
1597,07/10/2021,18.2,2021-10-07T17:35,7.7,11,40.634,14.6027
1598,08/10/2021,20.9,2021-10-08T17:33,0.3,10.8,40.634,14.6027
1599,09/10/2021,21.6,2021-10-09T17:32,0,19.7,40.634,14.6027
1600,10/10/2021,16.3,2021-10-10T17:30,14,16.3,40.634,14.6027
1601,11/10/2021,16.7,2021-10-11T17:29,0.9,8.1,40.634,14.6027
1602,12/10/2021,19.7,2021-10-12T17:27,0,10.7,40.634,14.6027
1603,13/10/2021,19.6,2021-10-13T17:26,0,20.9,40.634,14.6027
1604,14/10/2021,16.9,2021-10-14T17:24,0,28.4,40.634,14.6027
1605,15/10/2021,18.1,2021-10-15T17:23,0,15.5,40.634,14.6027
1606,16/10/2021,19.6,2021-10-16T17:21,0,10.2,40.634,14.6027
1607,17/10/2021,20.1,2021-10-17T17:20,0,9.5,40.634,14.6027
1608,18/10/2021,21.6,2021-10-18T17:18,0,9.2,40.634,14.6027
1609,19/10/2021,21.7,2021-10-19T17:17,0,10.4,40.634,14.6027
1610,20/10/2021,20.6,2021-10-20T17:15,0,11.2,40.634,14.6027
1611,21/10/2021,20.3,2021-10-21T17:14,7,18,40.634,14.6027
1612,22/10/2021,20.1,2021-10-22T17:12,15.5,17.1,40.634,14.6027
1613,23/10/2021,22.6,2021-10-23T17:11,0.1,15,40.634,14.6027
1614,24/10/2021,19.2,2021-10-24T17:10,2.1,30,40.634,14.6027
1615,25/10/2021,20,2021-10-25T17:08,2,27.1,40.634,14.6027
1616,26/10/2021,20.5,2021-10-26T17:07,0.9,12.5,40.634,14.6027
1617,27/10/2021,20.2,2021-10-27T17:05,0,16.1,40.634,14.6027
1618,28/10/2021,20.7,2021-10-28T17:04,0,13.1,40.634,14.6027
1619,29/10/2021,19.5,2021-10-29T17:03,0,10.7,40.634,14.6027
1620,30/10/2021,19.7,2021-10-30T17:02,0,9.5,40.634,14.6027
1621,31/10/2021,20.2,2021-10-31T17:00,0.5,12.5,40.634,14.6027
1622,01/11/2021,19.5,2021-11-01T16:59,19.4,20.1,40.634,14.6027
1623,02/11/2021,20.1,2021-11-02T16:58,3.5,21.8,40.634,14.6027
1624,03/11/2021,19.4,2021-11-03T16:57,70.1,26.9,40.634,14.6027
1625,04/11/2021,20.1,2021-11-04T16:56,16.8,23.5,40.634,14.6027
1626,05/11/2021,18,2021-11-05T16:55,1.6,15,40.634,14.6027
1627,06/11/2021,17.7,2021-11-06T16:53,6.5,20.9,40.634,14.6027
1628,07/11/2021,21.8,2021-11-07T16:52,0,17.8,40.634,14.6027
1629,08/11/2021,19.3,2021-11-08T16:51,19.8,12.3,40.634,14.6027
1630,09/11/2021,20.2,2021-11-09T16:50,9,16.4,40.634,14.6027
1631,10/11/2021,21.4,2021-11-10T16:49,2.4,16.2,40.634,14.6027
1632,11/11/2021,20,2021-11-11T16:48,0.6,12.8,40.634,14.6027
1633,12/11/2021,17.8,2021-11-12T16:48,5.5,9.4,40.634,14.6027
1634,13/11/2021,17.8,2021-11-13T16:47,7,7.1,40.634,14.6027
1635,14/11/2021,17.9,2021-11-14T16:46,5.2,12.2,40.634,14.6027
1636,15/11/2021,19.8,2021-11-15T16:45,2.2,9.7,40.634,14.6027
1637,16/11/2021,18,2021-11-16T16:44,11.6,12.6,40.634,14.6027
1638,17/11/2021,18.8,2021-11-17T16:43,0.2,9.7,40.634,14.6027
1639,18/11/2021,18.2,2021-11-18T16:43,0,10.2,40.634,14.6027
1640,19/11/2021,18.5,2021-11-19T16:42,0,10.2,40.634,14.6027
1641,20/11/2021,18.9,2021-11-20T16:41,0,6.9,40.634,14.6027
1642,21/11/2021,17.3,2021-11-21T16:41,0,12.5,40.634,14.6027
1643,22/11/2021,15.5,2021-11-22T16:40,23.9,11.9,40.634,14.6027
1644,23/11/2021,17.7,2021-11-23T16:40,2.4,15.1,40.634,14.6027
1645,24/11/2021,17.2,2021-11-24T16:39,0,19.8,40.634,14.6027
1646,25/11/2021,15.4,2021-11-25T16:39,11,14.3,40.634,14.6027
1647,26/11/2021,13.9,2021-11-26T16:38,40.3,27.1,40.634,14.6027
1648,27/11/2021,14,2021-11-27T16:38,25.6,18.8,40.634,14.6027
1649,28/11/2021,13.9,2021-11-28T16:37,37.6,28.3,40.634,14.6027
1650,29/11/2021,10.5,2021-11-29T16:37,14.4,15,40.634,14.6027
1651,30/11/2021,11.3,2021-11-30T16:37,0.3,11.9,40.634,14.6027
1652,01/12/2021,13.4,2021-12-01T16:36,3.9,20.9,40.634,14.6027
1653,02/12/2021,15.4,2021-12-02T16:36,38.7,27.5,40.634,14.6027
1654,03/12/2021,12.3,2021-12-03T16:36,14.8,15.5,40.634,14.6027
1655,04/12/2021,13.1,2021-12-04T16:36,2.8,14.5,40.634,14.6027
1656,05/12/2021,14.7,2021-12-05T16:36,19.4,22.9,40.634,14.6027
1657,06/12/2021,9.7,2021-12-06T16:35,6.3,18.3,40.634,14.6027
1658,07/12/2021,11.9,2021-12-07T16:36,0,13,40.634,14.6027
1659,08/12/2021,15.3,2021-12-08T16:36,17.2,30,40.634,14.6027
1660,09/12/2021,15,2021-12-09T16:36,25.2,31.4,40.634,14.6027
1661,10/12/2021,11.9,2021-12-10T16:36,12.7,19.7,40.634,14.6027
1662,11/12/2021,11.2,2021-12-11T16:36,15.3,19.5,40.634,14.6027
1663,12/12/2021,11.9,2021-12-12T16:36,0,16.3,40.634,14.6027
1664,13/12/2021,13.3,2021-12-13T16:36,0,9.4,40.634,14.6027
1665,14/12/2021,15.3,2021-12-14T16:36,0,7.9,40.634,14.6027
1666,15/12/2021,14.8,2021-12-15T16:36,0,8.2,40.634,14.6027
1667,16/12/2021,13.8,2021-12-16T16:37,0,8.6,40.634,14.6027
1668,17/12/2021,14.4,2021-12-17T16:37,0,9.5,40.634,14.6027
1669,18/12/2021,11.8,2021-12-18T16:38,0,16.8,40.634,14.6027
1670,19/12/2021,12.7,2021-12-19T16:38,0,8.2,40.634,14.6027
1671,20/12/2021,13.6,2021-12-20T16:38,0,9.5,40.634,14.6027
1672,21/12/2021,12.1,2021-12-21T16:39,0,10.8,40.634,14.6027
1673,22/12/2021,12.8,2021-12-22T16:39,0,7.2,40.634,14.6027
1674,23/12/2021,13.3,2021-12-23T16:40,0.7,9.4,40.634,14.6027
1675,24/12/2021,14.4,2021-12-24T16:40,0.9,16.6,40.634,14.6027
1676,25/12/2021,15,2021-12-25T16:41,6.4,20.2,40.634,14.6027
1677,26/12/2021,15.7,2021-12-26T16:42,33.6,20.7,40.634,14.6027
1678,27/12/2021,15.1,2021-12-27T16:42,2.2,9.1,40.634,14.6027
1679,28/12/2021,15.5,2021-12-28T16:43,2.7,11.4,40.634,14.6027
1680,29/12/2021,16.2,2021-12-29T16:44,0.4,11.2,40.634,14.6027
1681,30/12/2021,16.3,2021-12-30T16:45,0,8.6,40.634,14.6027
1682,31/12/2021,18.3,2021-12-31T16:45,0,8.5,40.634,14.6027
1683,01/01/2022,15,2022-01-01T16:46,0,16.7,40.634,14.6027
1684,02/01/2022,12.2,2022-01-02T16:47,0.1,9.2,40.634,14.6027
1685,03/01/2022,13.7,2022-01-03T16:48,0.6,15.5,40.634,14.6027
1686,04/01/2022,15,2022-01-04T16:49,1.3,14,40.634,14.6027
1687,05/01/2022,15.9,2022-01-05T16:50,2.9,26.5,40.634,14.6027
1688,06/01/2022,13.3,2022-01-06T16:51,2.1,19.8,40.634,14.6027
1689,07/01/2022,12.9,2022-01-07T16:52,0,19.1,40.634,14.6027
1690,08/01/2022,11.7,2022-01-08T16:53,0,11.8,40.634,14.6027
1691,09/01/2022,10.3,2022-01-09T16:54,11.5,12.1,40.634,14.6027
1692,10/01/2022,9.5,2022-01-10T16:55,4.9,17.1,40.634,14.6027
1693,11/01/2022,10.7,2022-01-11T16:56,0.1,18.1,40.634,14.6027
1694,12/01/2022,10.7,2022-01-12T16:57,0,27.2,40.634,14.6027
1695,13/01/2022,11.4,2022-01-13T16:58,0,16.7,40.634,14.6027
1696,14/01/2022,12.4,2022-01-14T16:59,0,9.2,40.634,14.6027
1697,15/01/2022,15.7,2022-01-15T17:00,0,6.2,40.634,14.6027
1698,16/01/2022,14.8,2022-01-16T17:01,0,6.1,40.634,14.6027
1699,17/01/2022,13.5,2022-01-17T17:02,0.1,6.8,40.634,14.6027
1700,18/01/2022,15.1,2022-01-18T17:03,0,10.8,40.634,14.6027
1701,19/01/2022,12.9,2022-01-19T17:04,0,10.3,40.634,14.6027
1702,20/01/2022,12.4,2022-01-20T17:06,3.4,15.2,40.634,14.6027
1703,21/01/2022,11.8,2022-01-21T17:07,1,20.4,40.634,14.6027
1704,22/01/2022,10.2,2022-01-22T17:08,0,23.2,40.634,14.6027
1705,23/01/2022,11.9,2022-01-23T17:09,0,12.7,40.634,14.6027
1706,24/01/2022,10.2,2022-01-24T17:10,0.3,17.4,40.634,14.6027
1707,25/01/2022,9.4,2022-01-25T17:12,0,14.5,40.634,14.6027
1708,26/01/2022,11.5,2022-01-26T17:13,0,9,40.634,14.6027
1709,27/01/2022,12.4,2022-01-27T17:14,0,6.6,40.634,14.6027
1710,28/01/2022,13.1,2022-01-28T17:15,2.1,18,40.634,14.6027
1711,29/01/2022,11.7,2022-01-29T17:16,0.1,16.2,40.634,14.6027
1712,30/01/2022,13.3,2022-01-30T17:18,0,15.5,40.634,14.6027
1713,31/01/2022,11.8,2022-01-31T17:19,3.5,14.8,40.634,14.6027
1714,01/02/2022,12.2,2022-02-01T17:20,1.5,23,40.634,14.6027
1715,02/02/2022,13.4,2022-02-02T17:21,0,7.7,40.634,14.6027
1716,03/02/2022,14.5,2022-02-03T17:23,0,15.6,40.634,14.6027
1717,04/02/2022,14,2022-02-04T17:24,0,13.3,40.634,14.6027
1718,05/02/2022,14.9,2022-02-05T17:25,0,7.1,40.634,14.6027
1719,06/02/2022,15.3,2022-02-06T17:26,0.4,10.7,40.634,14.6027
1720,07/02/2022,13.9,2022-02-07T17:27,3.3,21.1,40.634,14.6027
1721,08/02/2022,13.2,2022-02-08T17:29,0,17.7,40.634,14.6027
1722,09/02/2022,15.4,2022-02-09T17:30,0,7.2,40.634,14.6027
1723,10/02/2022,14.8,2022-02-10T17:31,0,8,40.634,14.6027
1724,11/02/2022,13.9,2022-02-11T17:32,0,8.2,40.634,14.6027
1725,12/02/2022,15.5,2022-02-12T17:34,0,18.2,40.634,14.6027
1726,13/02/2022,14.9,2022-02-13T17:35,1.1,13,40.634,14.6027
1727,14/02/2022,13.7,2022-02-14T17:36,5.9,11.3,40.634,14.6027
1728,15/02/2022,13.4,2022-02-15T17:37,26.1,19,40.634,14.6027
1729,16/02/2022,13,2022-02-16T17:38,2.5,10.8,40.634,14.6027
1730,17/02/2022,13.6,2022-02-17T17:40,0,12.8,40.634,14.6027
1731,18/02/2022,14.9,2022-02-18T17:41,0,7.7,40.634,14.6027
1732,19/02/2022,15.3,2022-02-19T17:42,0.3,9.8,40.634,14.6027
1733,20/02/2022,15.8,2022-02-20T17:43,0,9,40.634,14.6027
1734,21/02/2022,13.2,2022-02-21T17:44,4.8,28.2,40.634,14.6027
1735,22/02/2022,14.5,2022-02-22T17:45,2.9,21.6,40.634,14.6027
1736,23/02/2022,16.4,2022-02-23T17:47,0,14.1,40.634,14.6027
1737,24/02/2022,16.4,2022-02-24T17:48,0,9.2,40.634,14.6027
1738,25/02/2022,14.4,2022-02-25T17:49,0,13.6,40.634,14.6027
1739,26/02/2022,11.3,2022-02-26T17:50,22.6,20.5,40.634,14.6027
1740,27/02/2022,11.1,2022-02-27T17:51,5.3,12.7,40.634,14.6027
1741,28/02/2022,12.4,2022-02-28T17:52,0.6,14.3,40.634,14.6027
1742,01/03/2022,9.7,2022-03-01T17:53,0,17.1,40.634,14.6027
1743,02/03/2022,11,2022-03-02T17:55,0,10.8,40.634,14.6027
1744,03/03/2022,12.5,2022-03-03T17:56,0,6.6,40.634,14.6027
